"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1999","Luis Gonzalez","ARI","153","693","26","112","111","9","9.5%","9.1%",".213",".340",".336",".403",".549",".408","","137","-0.4","34.3","11.8","6.6","55"
"2002","Jason Giambi","NYY","155","689","41","120","122","2","15.8%","16.3%",".284",".328",".314",".435",".598",".440","","175","-5.5","58.2","-16.0","6.6","818"
"2011","Miguel Cabrera","DET","161","688","30","111","105","2","15.7%","12.9%",".241",".365",".344",".448",".586",".437","","177","-5.5","56.1","-16.8","6.6","1744"
"2009","Chone Figgins","LAA","158","729","5","114","54","42","13.9%","15.6%",".096",".356",".298",".395",".393",".357","","116","7.1","21.6","18.5","6.6","1580"
"2010","Ryan Zimmerman","WSN","142","603","25","85","85","4","11.4%","16.3%",".204",".334",".307",".388",".510",".390","","142","-0.8","29.3","15.8","6.6","4220"
"2009","Ryan Zimmerman","WSN","157","694","33","110","106","2","10.4%","17.1%",".233",".310",".292",".364",".525",".377","","130","4.0","29.6","14.1","6.6","4220"
"2000","Gary Sheffield","LAD","141","612","43","105","109","4","16.5%","11.6%",".317",".305",".325",".438",".643",".451","","173","-1.9","59.3","-9.0","6.6","114"
"2014","Michael Brantley","CLE","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","","151","5.2","43.2","-4.9","6.5","4106"
"2002","Scott Rolen","- - -","155","667","31","89","110","8","10.8%","15.3%",".238",".273",".266",".357",".503",".370","","127","-3.9","18.6","24.9","6.5","970"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","","146","0.0","36.9","6.6","6.5","13510"
"2010","Jose Bautista","TOR","161","683","54","109","124","9","14.6%","17.0%",".357",".233",".260",".378",".617",".422","","165","-0.9","51.6","-12.8","6.5","1887"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","","163","-9.6","47.7","-5.9","6.5","4314"
"2001","Cliff Floyd","FLA","149","629","31","123","103","18","9.4%","16.1%",".261",".339",".317",".390",".578",".400","","146","2.3","40.0","5.4","6.5","518"
"2000","Jim Edmonds","STL","152","643","42","129","108","10","16.0%","26.0%",".288",".349",".295",".411",".583",".421","","149","0.7","43.2","4.7","6.5","1153"
"2007","Jimmy Rollins","PHI","162","778","30","139","94","41","6.3%","10.9%",".235",".300",".296",".344",".531",".371","","119","11.8","30.6","10.0","6.5","971"
"2010","Adrian Beltre","BOS","154","641","28","84","102","2","6.2%","12.8%",".233",".331",".321",".365",".553",".391","","140","-3.4","26.9","12.7","6.4","639"
"2013","Shin-Soo Choo","CIN","154","712","21","107","54","20","15.7%","18.7%",".178",".338",".285",".423",".462",".393","","150","2.2","42.4","-4.2","6.4","3174"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","","155","0.9","40.1","6.4","6.4","12856"
"2010","Robinson Cano","NYY","160","696","29","103","109","3","8.2%","11.1%",".214",".326",".319",".381",".534",".391","","143","0.8","35.7","1.7","6.4","3269"
"2000","Edgardo Alfonzo","NYM","150","650","25","109","94","3","14.6%","10.8%",".219",".332",".324",".425",".542",".418","","150","-0.2","44.2","2.9","6.4","859"
"2004","Carlos Beltran","- - -","159","708","38","121","104","42","13.0%","14.3%",".280",".261",".267",".367",".548",".383","","128","13.9","39.6","2.2","6.4","589"
"2014","Anthony Rendon","WSN","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".361","","130","6.8","29.8","7.9","6.4","12861"
"2011","Ben Zobrist","TBR","156","674","20","99","91","19","11.4%","19.0%",".201",".310",".269",".353",".469",".359","","130","4.4","28.1","10.1","6.4","7435"
"2011","Joey Votto","CIN","161","719","29","101","103","8","15.3%","17.9%",".222",".349",".309",".416",".531",".406","","157","-4.0","43.7","-5.2","6.4","4314"
"2007","Grady Sizemore","CLE","162","748","24","118","78","33","13.5%","20.7%",".185",".333",".277",".390",".462",".373","","129","9.8","36.9","2.5","6.4","2197"
"2008","Dustin Pedroia","BOS","157","726","17","118","83","20","6.9%","7.2%",".167",".331",".326",".376",".493",".377","","127","2.3","26.4","12.1","6.4","8370"
"2008","Joe Mauer","MIN","146","633","9","98","85","1","13.3%","7.9%",".123",".342",".328",".413",".451",".379","","133","2.8","28.7","13.0","6.4","1857"
"2000","Brian Giles","PIT","156","688","35","111","123","6","16.6%","10.0%",".279",".305",".315",".432",".594",".430","","153","1.3","51.2","-5.7","6.3","990"
"2016","Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".366","","131","0.1","25.7","12.3","6.3","11493"
"2012","Adrian Beltre","TEX","156","654","36","95","102","1","5.5%","12.5%",".240",".319",".321",".359",".561",".388","","142","-0.6","31.4","7.0","6.3","639"
"2011","Evan Longoria","TBR","133","574","31","78","99","3","13.9%","16.2%",".251",".239",".244",".355",".495",".367","","136","0.6","24.6","16.3","6.3","9368"
"1999","Bobby Abreu","PHI","152","662","20","118","93","27","16.5%","17.1%",".214",".391",".335",".446",".549",".429","","151","1.3","47.5","-2.1","6.3","945"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370","","139","-2.0","31.3","5.8","6.3","3269"
"2007","David Ortiz","BOS","149","667","35","116","117","3","16.6%","15.4%",".290",".355",".332",".445",".621",".449","","175","-4.4","58.1","-16.6","6.3","745"
"2003","Jim Edmonds","STL","137","531","39","89","89","1","14.5%","23.9%",".342",".297",".275",".385",".617",".417","","156","-1.3","36.9","9.7","6.3","1153"
"2003","Edgar Renteria","STL","157","663","13","96","100","34","9.8%","8.1%",".150",".343",".330",".394",".480",".375","","128","5.9","30.0","12.3","6.3","1178"
"2002","Andruw Jones","ATL","154","659","35","91","94","8","12.6%","20.5%",".248",".285",".264",".366",".513",".377","","130","-1.4","23.5","18.0","6.3","96"
"1999","Nomar Garciaparra","BOS","135","595","27","103","104","14","8.6%","6.6%",".246",".347",".357",".418",".603",".434","","157","1.5","46.5","0.2","6.3","190"
"2011","Justin Upton","ARI","159","674","31","105","88","21","8.8%","18.7%",".240",".319",".289",".369",".529",".385","","140","6.6","38.1","0.9","6.3","5222"
"2006","Miguel Cabrera","FLA","158","676","26","112","114","9","12.7%","16.0%",".229",".379",".339",".430",".568",".415","","153","-2.7","44.3","-1.8","6.3","1744"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370","","132","5.4","31.5","6.0","6.3","9810"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377","","141","1.2","35.9","2.0","6.3","11493"
"2010","Andres Torres","SFG","139","570","16","84","63","26","9.8%","22.5%",".211",".331",".268",".343",".479",".358","","125","5.6","22.7","20.4","6.3","1488"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","","140","5.1","34.0","7.9","6.3","12861"
"2009","Brian McCann","ATL","138","551","21","63","94","4","8.9%","15.1%",".205",".297",".281",".349",".486",".359","","119","-4.9","8.3","36.9","6.3","4810"
"2000","Vladimir Guerrero","MON","154","641","44","101","123","9","9.0%","11.5%",".319",".335",".345",".410",".664",".439","","160","-2.7","49.2","-3.7","6.2","778"
"2001","Jim Edmonds","STL","150","608","30","95","110","5","15.3%","22.4%",".260",".355",".304",".410",".564",".406","","148","-1.2","36.9","7.0","6.2","1153"
"2014","Russell Martin","PIT","111","460","11","45","67","4","12.8%","17.0%",".140",".336",".290",".402",".430",".370","","140","-4.3","16.5","26.5","6.2","4616"
"2003","Scott Rolen","STL","154","657","28","98","104","13","12.5%","15.8%",".242",".304",".286",".382",".528",".388","","137","0.9","31.8","10.0","6.2","970"
"2004","Melvin Mora","BAL","140","636","27","111","104","11","10.4%","14.9%",".222",".371",".340",".419",".562",".421","","159","-0.6","47.4","-5.1","6.2","157"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","","149","5.3","38.6","6.2","6.2","2967"
"2010","Matt Holliday","STL","158","675","28","95","103","9","10.2%","13.8%",".220",".331",".312",".390",".532",".397","","149","-1.1","38.9","0.3","6.2","1873"
"2008","Kevin Youkilis","BOS","145","621","29","91","115","3","10.0%","17.4%",".257",".339",".312",".390",".569",".406","","146","2.4","37.9","2.5","6.2","1935"
"2014","Jose Bautista","TOR","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","","160","-2.7","41.8","-6.7","6.2","1887"
"2010","Brett Gardner","NYY","150","569","5","97","47","47","13.9%","17.8%",".103",".340",".277",".383",".379",".346","","112","10.9","19.0","20.5","6.2","9927"
"2004","Lance Berkman","HOU","160","687","30","104","106","9","18.5%","14.7%",".250",".339",".316",".450",".566",".430","","161","-2.8","50.8","-10.6","6.2","548"
"2011","Adrian Gonzalez","BOS","159","715","27","108","117","1","10.3%","16.6%",".210",".380",".338",".410",".548",".407","","155","-10.7","34.7","-0.2","6.2","1908"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","","125","0.9","22.6","17.1","6.1","16505"
"2006","Derek Jeter","NYY","154","715","14","118","97","34","9.7%","14.3%",".140",".391",".343",".417",".483",".392","","138","5.2","39.9","-1.2","6.1","826"
"2005","Jim Edmonds","STL","142","567","29","88","89","5","16.0%","24.5%",".270",".310",".263",".385",".533",".389","","139","4.0","31.7","10.9","6.1","1153"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","","152","0.9","45.3","-7.1","6.1","5361"
"2006","Lance Berkman","HOU","152","646","45","95","136","3","15.2%","16.4%",".306",".316",".315",".420",".621",".426","","158","-1.0","48.4","-6.7","6.1","548"
"2000","Jorge Posada","NYY","151","624","28","92","86","2","17.1%","24.2%",".240",".355",".287",".417",".527",".405","","140","-0.4","33.3","10.1","6.1","841"
"2007","Ichiro Suzuki","SEA","161","736","6","111","68","37","6.7%","10.5%",".080",".389",".351",".396",".431",".362","","122","9.8","30.2","6.9","6.1","1101"
"2015","Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".360","","128","6.3","26.0","11.8","6.1","9077"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371","","136","6.9","33.8","3.6","6.1","15429"
"2009","Franklin Gutierrez","SEA","153","629","18","85","70","16","7.3%","19.4%",".142",".333",".283",".339",".425",".335","","104","2.2","5.5","33.4","6.1","3255"
"2001","Chipper Jones","ATL","159","677","38","113","102","9","14.5%","12.1%",".274",".330",".330",".427",".605",".427","","161","-2.6","51.6","-11.2","6.1","97"
"1999","Randy Velarde","- - -","156","711","16","105","76","24","9.8%","13.8%",".138",".356",".317",".390",".455",".375","","120","1.2","19.7","18.9","6.1","942"
"2002","Lance Berkman","HOU","158","692","42","106","128","8","15.5%","17.1%",".285",".302",".292",".405",".578",".411","","149","2.6","45.1","-6.9","6.1","548"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","","130","2.5","28.3","12.5","6.1","9777"
"2008","Nick Markakis","BAL","157","697","20","106","87","10","14.2%","16.2%",".185",".350",".306",".406",".491",".392","","138","-0.9","31.8","4.9","6.1","5930"
"2005","Morgan Ensberg","HOU","150","624","36","86","101","6","13.6%","19.1%",".274",".301",".283",".388",".557",".399","","144","-2.9","31.6","8.6","6.1","556"
"2010","Shin-Soo Choo","CLE","144","646","22","81","90","22","12.8%","18.3%",".184",".347",".300",".401",".484",".386","","145","1.9","36.0","-0.3","6.1","3174"
"2010","Miguel Cabrera","DET","150","648","38","111","126","3","13.7%","14.7%",".294",".336",".328",".420",".622",".431","","171","-1.9","52.0","-16.4","6.1","1744"
"2003","Jorge Posada","NYY","142","588","30","83","101","2","15.8%","18.7%",".237",".304",".281",".405",".518",".397","","145","-5.0","28.4","12.8","6.0","841"
"1999","Mark McGwire","STL","153","661","65","118","147","0","20.1%","21.3%",".418",".250",".278",".424",".697",".453","","168","0.0","61.2","-17.6","6.0","1008559"
"2003","Lance Berkman","HOU","153","658","25","110","93","5","16.3%","16.4%",".227",".319",".288",".412",".515",".397","","139","1.1","33.7","6.0","6.0","548"
"2003","Richard Hidalgo","HOU","141","585","28","91","88","9","9.9%","17.8%",".263",".339",".309",".385",".572",".402","","142","-0.7","31.0","11.0","6.0","561"
"2001","Ichiro Suzuki","SEA","157","738","8","127","69","56","4.1%","7.2%",".107",".369",".350",".381",".457",".360","","124","5.1","27.8","7.8","6.0","1101"
"2012","Jonathan Lucroy","MIL","96","346","12","46","58","4","6.4%","12.7%",".193",".338",".320",".368",".513",".378","","135","-0.3","14.3","32.6","6.0","7870"
"2013","Paul Goldschmidt","ARI","160","710","36","103","125","15","13.9%","20.4%",".249",".343",".302",".401",".551",".404","","156","-0.9","43.9","-9.5","6.0","9218"
"2004","Miguel Tejada","BAL","162","725","34","107","150","4","6.6%","10.1%",".224",".302",".311",".360",".534",".376","","129","-2.3","24.8","12.2","6.0","941"
"2006","Andruw Jones","ATL","156","669","41","107","129","4","12.3%","19.0%",".269",".264",".262",".363",".531",".375","","124","3.4","24.9","14.9","6.0","96"
"1999","Omar Vizquel","CLE","144","664","5","112","66","42","9.8%","7.5%",".103",".354",".333",".397",".436",".372","","115","4.3","18.0","21.5","6.0","411"
"2000","Chipper Jones","ATL","156","686","36","118","111","14","13.8%","9.3%",".256",".294",".311",".404",".566",".409","","141","-0.3","37.9","3.4","6.0","97"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","","122","5.9","25.0","15.1","6.0","12564"
"2006","Travis Hafner","CLE","129","564","42","100","117","0","17.7%","19.7%",".350",".323",".308",".439",".659",".450","","176","-1.5","54.1","-11.8","6.0","1573"
"2017","Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364","","127","3.4","24.9","14.8","6.0","13624"
"1999","Shawn Green","TOR","153","696","42","134","123","20","9.5%","16.8%",".279",".322",".309",".384",".588",".411","","142","0.8","39.5","-0.9","6.0","651"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380","","144","-1.1","34.3","0.7","6.0","9847"
"2011","Miguel Montero","ARI","140","553","18","65","86","1","8.5%","17.5%",".187",".317",".282",".351",".469",".353","","118","-6.2","5.4","34.0","5.9","3364"
"2008","Manny Ramirez","- - -","153","654","37","102","121","3","13.3%","19.0%",".270",".370",".332",".430",".601",".432","","165","-1.2","51.9","-14.4","5.9","210"
"2011","Yadier Molina","STL","139","518","14","55","65","4","6.4%","8.5%",".160",".311",".305",".349",".465",".353","","126","-6.2","9.1","31.3","5.9","7007"
"2009","Carl Crawford","TBR","156","672","15","96","68","60","7.6%","14.7%",".147",".342",".305",".364",".452",".358","","120","8.3","24.8","10.9","5.9","1201"
"1999","Edgardo Alfonzo","NYM","158","726","27","123","108","9","11.7%","11.7%",".197",".312",".304",".385",".502",".384","","127","0.9","27.9","10.9","5.9","859"
"2010","Rickie Weeks Jr.","MIL","160","754","29","112","83","11","10.1%","24.4%",".195",".332",".269",".366",".464",".368","","127","6.3","30.6","3.7","5.9","1849"
"2009","Kevin Youkilis","BOS","136","588","27","99","94","7","13.1%","21.3%",".242",".359",".305",".413",".548",".413","","147","1.9","36.6","1.9","5.9","1935"
"2000","Jeff Bagwell","HOU","159","719","47","152","132","9","14.9%","16.1%",".305",".313",".310",".424",".615",".435","","153","-0.9","51.4","-11.8","5.9","547"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".377","","132","2.3","31.3","4.9","5.9","17350"
"2006","Ryan Howard","PHI","159","704","58","104","149","0","15.3%","25.7%",".346",".356",".313",".425",".659",".436","","162","-1.8","55.3","-17.5","5.9","2154"
"2005","Mark Teixeira","TEX","162","730","43","112","144","4","9.9%","17.0%",".273",".315",".301",".379",".575",".404","","147","2.3","44.1","-9.8","5.9","1281"
"2015","Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".341","","117","-0.8","9.4","30.6","5.9","5275"
"2007","Carlos Pena","TBD","148","612","46","99","121","1","16.8%","23.2%",".345",".297",".282",".411",".627",".431","","167","1.1","52.2","-12.8","5.9","934"
